Customer Name,Product Name,Product Description,Metric,Quantity,Install Status,Contract ARR,Contract Start Date,Contract End Date,Purchase Amount,Purchase Start Date,CSI#,SRs,Install Country
OTP Bank Nyrt,T-Series Other Accessories,Eight 2.5-inch SAS-3 drive cage (for factory installation),,1,ACTIVE,85,1/1/2022,12/31/2022,576,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Other Accessories,Eight 2.5-inch SAS-3 drive cage (for factory installation),,1,ACTIVE,85,1/1/2022,12/31/2022,576,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Other Accessories,Eight 2.5-inch SAS-3 drive cage (for factory installation),,1,ACTIVE,84,1/1/2022,12/31/2022,576,9/22/2017,35218545,0,Hungary
OTP Bank Nyrt,Change Management Pack,Change Management Pack - Named User Perpetual,Named User Perpetual,20,ACTIVE,84,1/1/2022,12/31/2022,219,11/24/2004,14729,0,Hungary
OTP Bank Nyrt,T-Series Other Accessories,Eight 2.5-inch SAS-3 drive cage (for factory installation),,1,ACTIVE,84,1/1/2022,12/31/2022,576,9/22/2017,35218545,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,3/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,3/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,3/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,3/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,3/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,3/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,3/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,3/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,3/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,3/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,3/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,84,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Other Accessories,Eight 2.5-inch SAS-3 drive cage (for factory installation),,1,ACTIVE,84,1/1/2022,12/31/2022,576,9/22/2017,35218545,0,Hungary
OTP Bank Nyrt,T-Series Other Accessories,Eight 2.5-inch SAS-3 drive cage (for factory installation),,1,ACTIVE,83,1/1/2022,12/31/2022,576,10/30/2017,35286394,0,Hungary
OTP Bank Nyrt,T-Series Other Accessories,Eight 2.5-inch SAS-3 drive cage (for factory installation),,1,ACTIVE,83,1/1/2022,12/31/2022,576,10/30/2017,35286394,0,Hungary
OTP Bank Nyrt,T-Series Other Accessories,Eight 2.5-inch SAS-3 drive cage (for factory installation),,1,ACTIVE,83,1/1/2022,12/31/2022,576,11/6/2017,35286394,0,Hungary
OTP Bank Nyrt,T-Series Other Accessories,Eight 2.5-inch SAS-3 drive cage (for factory installation),,1,ACTIVE,83,1/1/2022,12/31/2022,576,11/6/2017,35286394,0,Hungary
OTP Bank Nyrt,T-Series Other Accessories,Eight 2.5-inch SAS-3 drive cage (for factory installation),,1,ACTIVE,83,1/1/2022,12/31/2022,576,11/6/2017,35286394,0,Hungary
OTP Bank Nyrt,T-Series Other Accessories,Eight 2.5-inch SAS-3 drive cage (for factory installation),,1,ACTIVE,82,1/1/2022,12/31/2022,576,1/24/2018,35372187,0,Hungary
OTP Bank Nyrt,T-Series Other Accessories,Eight 2.5-inch SAS-3 drive cage (for factory installation),,1,ACTIVE,82,1/1/2022,12/31/2022,576,1/24/2018,35372187,0,Hungary
OTP Bank Nyrt,T-Series Other Accessories,Eight 2.5-inch SAS-3 drive cage (for factory installation),,1,ACTIVE,82,1/1/2022,12/31/2022,576,1/24/2018,35372187,0,Hungary
OTP Bank Nyrt,T-Series Other Accessories,Eight 2.5-inch SAS-3 drive cage (for factory installation),,1,ACTIVE,82,1/1/2022,12/31/2022,576,1/24/2018,35372187,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,80,1/1/2022,12/31/2022,450,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,80,1/1/2022,12/31/2022,450,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,80,1/1/2022,12/31/2022,450,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,80,1/1/2022,12/31/2022,450,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,80,1/1/2022,12/31/2022,450,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,80,1/1/2022,12/31/2022,450,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,80,1/1/2022,12/31/2022,450,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,80,1/1/2022,12/31/2022,450,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,80,1/1/2022,12/31/2022,450,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,80,1/1/2022,12/31/2022,450,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,80,1/1/2022,12/31/2022,450,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,80,1/1/2022,12/31/2022,450,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,80,1/1/2022,12/31/2022,450,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,80,1/1/2022,12/31/2022,450,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,80,1/1/2022,12/31/2022,450,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,80,1/1/2022,12/31/2022,450,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,80,1/1/2022,12/31/2022,450,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,80,1/1/2022,12/31/2022,450,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,80,1/1/2022,12/31/2022,450,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,80,1/1/2022,12/31/2022,450,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,80,1/1/2022,12/31/2022,450,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,80,1/1/2022,12/31/2022,450,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,80,1/1/2022,12/31/2022,450,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,80,1/1/2022,12/31/2022,450,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,80,1/1/2022,12/31/2022,450,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,80,1/1/2022,12/31/2022,450,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,80,1/1/2022,12/31/2022,450,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,80,1/1/2022,12/31/2022,450,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,Programmer,Oracle Programmer - Named User Plus Perpetual,Named User Plus Perpetual,1,ACTIVE,75,1/1/2022,12/31/2022,345,3/30/2017,18930,0,Hungary
OTP Bank Nyrt,T-Series Other Accessories,Cable management assembly,,9,ACTIVE,74,1/1/2022,12/31/2022,413,11/11/2016,34641018,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
